Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC
19/10/2001,18:52:12,3.4,16.78,-99.64,22,"27 km al OESTE de SAN MARCOS, GRO",20/10/2001,00:52:12
19/10/2001,19:13:11,3.9,16.97,-100.15,5,"8 km al SUROESTE de COYUCA DE BENITEZ, GRO",20/10/2001,01:13:11
19/10/2001,19:31:26,3.5,16.85,-100.2,22,"21 km al SUROESTE de COYUCA DE BENITEZ, GRO",20/10/2001,01:31:26
19/10/2001,23:14:58,3.5,16.84,-99.76,18,"15 km al ESTE de ACAPULCO, GRO",20/10/2001,05:14:58
20/10/2001,00:10:20,3.4,16.69,-99.65,14,"30 km al SUROESTE de SAN MARCOS, GRO",20/10/2001,06:10:20
20/10/2001,00:11:29,3.8,15.48,-97.54,27,"60 km al SUR de RIO GRANDE, OAX",20/10/2001,06:11:29
20/10/2001,03:14:15,3.1,16.88,-100.17,10,"17 km al SUROESTE de COYUCA DE BENITEZ, GRO",20/10/2001,09:14:15
20/10/2001,09:03:51,3.8,17.18,-99.87,16,"30 km al NORESTE de COYUCA DE BENITEZ, GRO",20/10/2001,15:03:51
20/10/2001,12:34:41,3.6,17.97,-100.68,32,"43 km al SUR de CD ALTAMIRANO, GRO",20/10/2001,18:34:41
21/10/2001,08:15:33,3.3,15.89,-96.86,53,"22 km al ESTE de PUERTO ESCONDIDO, OAX",21/10/2001,14:15:33
21/10/2001,12:22:17,3.8,16.91,-100.15,9,"13 km al SUROESTE de COYUCA DE BENITEZ, GRO",21/10/2001,18:22:17
21/10/2001,12:43:52,3.1,14.83,-94,30,"127 km al SUROESTE de PIJIJIAPAN, CHIS",21/10/2001,18:43:52
21/10/2001,17:25:09,4.5,16.56,-94.56,128,"30 km al NORESTE de UNION HIDALGO, OAX",21/10/2001,23:25:09
22/10/2001,00:18:38,3.9,16.92,-100.08,8,"10 km al SUR de COYUCA DE BENITEZ, GRO",22/10/2001,06:18:38
22/10/2001,04:25:41,3.7,16.72,-100.07,17,"25 km al SUROESTE de ACAPULCO, GRO",22/10/2001,10:25:41
22/10/2001,07:01:45,4.2,16.92,-100.2,13,"15 km al SUROESTE de COYUCA DE BENITEZ, GRO",22/10/2001,13:01:45
22/10/2001,07:52:14,3.3,16.95,-100.22,5,"15 km al SUROESTE de COYUCA DE BENITEZ, GRO",22/10/2001,13:52:14
22/10/2001,11:03:02,3,16.98,-100.11,5,"4 km al SUROESTE de COYUCA DE BENITEZ, GRO",22/10/2001,17:03:02
22/10/2001,13:27:16,3,16.94,-100.22,5,"16 km al SUROESTE de COYUCA DE BENITEZ, GRO",22/10/2001,19:27:16
22/10/2001,22:29:40,2.9,16.95,-100.22,4,"15 km al SUROESTE de COYUCA DE BENITEZ, GRO",23/10/2001,04:29:40
23/10/2001,06:34:47,3,16.94,-100.15,4,"10 km al SUROESTE de COYUCA DE BENITEZ, GRO",23/10/2001,12:34:47
23/10/2001,13:43:59,3.2,16.92,-100.17,13,"13 km al SUROESTE de COYUCA DE BENITEZ, GRO",23/10/2001,19:43:59
23/10/2001,14:20:01,3.3,16.97,-100.1,5,"4 km al SUROESTE de COYUCA DE BENITEZ, GRO",23/10/2001,20:20:01
23/10/2001,14:21:02,3.8,16.97,-100.13,5,"6 km al SUROESTE de COYUCA DE BENITEZ, GRO",23/10/2001,20:21:02
23/10/2001,22:57:41,3.4,17.14,-100.12,7,"15 km al NORTE de COYUCA DE BENITEZ, GRO",24/10/2001,04:57:41
24/10/2001,03:19:58,3.7,17.01,-100.11,6,"2 km al OESTE de COYUCA DE BENITEZ, GRO",24/10/2001,09:19:58
24/10/2001,04:33:36,3.3,16.86,-100.22,21,"22 km al SUROESTE de COYUCA DE BENITEZ, GRO",24/10/2001,10:33:36
24/10/2001,06:06:26,4,16.98,-100.17,5,"9 km al SUROESTE de COYUCA DE BENITEZ, GRO",24/10/2001,12:06:26
24/10/2001,09:49:40,3.7,18.16,-100.12,59,"24 km al SURESTE de ARCELIA, GRO",24/10/2001,15:49:40
24/10/2001,14:25:16,3.3,16.94,-100.17,5,"12 km al SUROESTE de COYUCA DE BENITEZ, GRO",24/10/2001,20:25:16
24/10/2001,16:01:46,3.3,16.99,-100.11,5,"3 km al SUROESTE de COYUCA DE BENITEZ, GRO",24/10/2001,22:01:46
24/10/2001,17:33:00,3.4,16.9,-100.22,9,"18 km al SUROESTE de COYUCA DE BENITEZ, GRO",24/10/2001,23:33:00
25/10/2001,03:13:09,4.4,15.45,-92.51,179,"30 km al NOROESTE de MOTOZINTLA, CHIS",25/10/2001,09:13:09
25/10/2001,17:26:02,4,18.56,-101.53,62,"67 km al OESTE de HUETAMO, MICH",25/10/2001,23:26:02
26/10/2001,07:06:04,4,15.88,-97.56,12,"20 km al SUROESTE de RIO GRANDE, OAX",26/10/2001,13:06:04
26/10/2001,14:42:44,3.5,16.97,-100.16,7,"9 km al SUROESTE de COYUCA DE BENITEZ, GRO",26/10/2001,20:42:44
27/10/2001,02:18:38,4.4,15.42,-93.64,60,"55 km al SUROESTE de PIJIJIAPAN, CHIS",27/10/2001,08:18:38
27/10/2001,08:36:05,3.6,17,-100.2,9,"12 km al OESTE de COYUCA DE BENITEZ, GRO",27/10/2001,14:36:05
27/10/2001,17:45:36,4,24.92,-109.13,10,"96 km al SUROESTE de ADOLFO RUIZ CORTINES, SIN",27/10/2001,23:45:36
27/10/2001,23:01:38,4.1,16.98,-100.21,5,"13 km al OESTE de COYUCA DE BENITEZ, GRO",28/10/2001,05:01:38
27/10/2001,23:15:06,3.2,16.94,-100.24,8,"18 km al SUROESTE de COYUCA DE BENITEZ, GRO",28/10/2001,05:15:06
27/10/2001,23:17:00,3.2,16.9,-100.21,4,"18 km al SUROESTE de COYUCA DE BENITEZ, GRO",28/10/2001,05:17:00
27/10/2001,23:21:24,4.2,17.02,-100.18,7,"10 km al OESTE de COYUCA DE BENITEZ, GRO",28/10/2001,05:21:24
27/10/2001,23:30:17,3.8,16.81,-100.14,34,"23 km al SUR de COYUCA DE BENITEZ, GRO",28/10/2001,05:30:17
28/10/2001,08:57:10,3.8,17.01,-100.13,4,"5 km al OESTE de COYUCA DE BENITEZ, GRO",28/10/2001,14:57:10
28/10/2001,17:46:15,4,16.95,-100.16,4,"10 km al SUROESTE de COYUCA DE BENITEZ, GRO",28/10/2001,23:46:15
28/10/2001,23:05:50,4,16.98,-100.19,8,"11 km al SUROESTE de COYUCA DE BENITEZ, GRO",29/10/2001,05:05:50
28/10/2001,23:23:12,5.4,17,-100.19,4,"11 km al OESTE de COYUCA DE BENITEZ, GRO",29/10/2001,05:23:12
28/10/2001,23:30:23,3.6,17.64,-100.39,15,"48 km al NORTE de ATOYAC DE ALVAREZ, GRO",29/10/2001,05:30:23
28/10/2001,23:49:05,4.2,16.85,-100.11,37,"18 km al SUR de COYUCA DE BENITEZ, GRO",29/10/2001,05:49:05
28/10/2001,23:51:21,3.5,16.87,-100.19,36,"19 km al SUROESTE de COYUCA DE BENITEZ, GRO",29/10/2001,05:51:21
28/10/2001,23:52:23,3.6,16.88,-100.17,26,"17 km al SUROESTE de COYUCA DE BENITEZ, GRO",29/10/2001,05:52:23
29/10/2001,01:48:49,3.6,16.73,-100.4,17,"45 km al SUROESTE de COYUCA DE BENITEZ, GRO",29/10/2001,07:48:49
29/10/2001,06:30:26,4,16.91,-100.15,19,"13 km al SUROESTE de COYUCA DE BENITEZ, GRO",29/10/2001,12:30:26
29/10/2001,07:21:49,3.9,16.53,-99.36,16,"29 km al SUR de SAN MARCOS, GRO",29/10/2001,13:21:49
29/10/2001,10:15:43,3.7,16.92,-100.12,4,"10 km al SUROESTE de COYUCA DE BENITEZ, GRO",29/10/2001,16:15:43
29/10/2001,11:43:11,3.9,17.04,-100.18,6,"10 km al NOROESTE de COYUCA DE BENITEZ, GRO",29/10/2001,17:43:11
29/10/2001,11:45:20,3.8,16.99,-100.24,9,"16 km al OESTE de COYUCA DE BENITEZ, GRO",29/10/2001,17:45:20
29/10/2001,11:46:14,4.1,17,-100.22,12,"14 km al OESTE de COYUCA DE BENITEZ, GRO",29/10/2001,17:46:14
29/10/2001,11:50:41,3.7,16.94,-100.22,7,"16 km al SUROESTE de COYUCA DE BENITEZ, GRO",29/10/2001,17:50:41
29/10/2001,11:53:05,4.4,16.99,-100.22,6,"14 km al OESTE de COYUCA DE BENITEZ, GRO",29/10/2001,17:53:05
29/10/2001,15:15:12,4,16.94,-100.1,12,"8 km al SUR de COYUCA DE BENITEZ, GRO",29/10/2001,21:15:12
29/10/2001,16:18:29,3.9,17.05,-100.17,7,"10 km al NOROESTE de COYUCA DE BENITEZ, GRO",29/10/2001,22:18:29
29/10/2001,18:59:31,4.2,17.13,-101.27,21,"45 km al SUR de PETATLAN, GRO",30/10/2001,00:59:31
29/10/2001,20:53:55,3.6,16.96,-100.22,12,"15 km al SUROESTE de COYUCA DE BENITEZ, GRO",30/10/2001,02:53:55
29/10/2001,21:12:57,3.8,16.96,-100.23,4,"16 km al SUROESTE de COYUCA DE BENITEZ, GRO",30/10/2001,03:12:57
29/10/2001,21:24:27,5.3,24.89,-108.9,10,"87 km al SUROESTE de GUASAVE, SIN",30/10/2001,03:24:27
29/10/2001,22:04:26,3.8,16.75,-100.17,28,"30 km al SUROESTE de COYUCA DE BENITEZ, GRO",30/10/2001,04:04:26
29/10/2001,23:04:57,3.9,16.97,-100.14,19,"7 km al SUROESTE de COYUCA DE BENITEZ, GRO",30/10/2001,05:04:57
30/10/2001,03:44:30,3.8,17,-100.07,12,"2 km al SURESTE de COYUCA DE BENITEZ, GRO",30/10/2001,09:44:30
30/10/2001,07:45:10,3.6,16.81,-100.26,8,"29 km al SUROESTE de COYUCA DE BENITEZ, GRO",30/10/2001,13:45:10
30/10/2001,11:37:52,3.7,16.94,-100.26,6,"20 km al SUROESTE de COYUCA DE BENITEZ, GRO",30/10/2001,17:37:52
30/10/2001,14:31:57,3.8,16.92,-100.12,9,"10 km al SUROESTE de COYUCA DE BENITEZ, GRO",30/10/2001,20:31:57
31/10/2001,00:09:46,3.9,16.89,-100.26,15,"22 km al SUROESTE de COYUCA DE BENITEZ, GRO",31/10/2001,06:09:46
31/10/2001,04:32:54,3.9,16.98,-100.2,21,"12 km al OESTE de COYUCA DE BENITEZ, GRO",31/10/2001,10:32:54
31/10/2001,04:44:02,3.6,17,-100.22,10,"14 km al OESTE de COYUCA DE BENITEZ, GRO",31/10/2001,10:44:02
31/10/2001,10:33:07,3.7,17,-94.23,162,"64 km al NOROESTE de CINTALAPA, CHIS",31/10/2001,16:33:07
31/10/2001,11:19:53,3.6,16.99,-100.21,10,"13 km al OESTE de COYUCA DE BENITEZ, GRO",31/10/2001,17:19:53
31/10/2001,12:24:46,3.5,16.95,-100.28,10,"21 km al SUROESTE de COYUCA DE BENITEZ, GRO",31/10/2001,18:24:46
31/10/2001,12:44:36,4.1,17.02,-100.18,9,"10 km al OESTE de COYUCA DE BENITEZ, GRO",31/10/2001,18:44:36
31/10/2001,12:52:36,4.2,17.07,-100.17,7,"11 km al NOROESTE de COYUCA DE BENITEZ, GRO",31/10/2001,18:52:36
01/11/2001,04:44:44,4.3,16.85,-94.89,117,"16 km al ESTE de MATIAS ROMERO, OAX",01/11/2001,10:44:44
01/11/2001,18:48:05,3.8,16.97,-100.16,6,"9 km al SUROESTE de COYUCA DE BENITEZ, GRO",02/11/2001,00:48:05
02/11/2001,01:14:53,4.4,16.19,-94.8,10,"32 km al SUR de UNION HIDALGO, OAX",02/11/2001,07:14:53
02/11/2001,02:22:54,4.3,15.7,-93.82,37,"43 km al SUR de TONALA, CHIS",02/11/2001,08:22:54
02/11/2001,03:28:19,4.5,14.02,-93.61,19,"173 km al SUROESTE de CD HIDALGO, CHIS",02/11/2001,09:28:19
02/11/2001,05:03:27,4,16.96,-100.27,1,"20 km al SUROESTE de COYUCA DE BENITEZ, GRO",02/11/2001,11:03:27
02/11/2001,09:33:02,3.5,16.97,-100.25,11,"18 km al OESTE de COYUCA DE BENITEZ, GRO",02/11/2001,15:33:02
02/11/2001,09:57:02,3.4,16.94,-100.26,9,"20 km al SUROESTE de COYUCA DE BENITEZ, GRO",02/11/2001,15:57:02
02/11/2001,12:28:55,3.5,16.91,-100.2,5,"16 km al SUROESTE de COYUCA DE BENITEZ, GRO",02/11/2001,18:28:55
02/11/2001,12:34:22,4.1,14.98,-92.53,116,"19 km al SUROESTE de HUIXTLA, CHIS",02/11/2001,18:34:22
02/11/2001,12:53:19,3.6,16.9,-100.3,10,"26 km al SUROESTE de COYUCA DE BENITEZ, GRO",02/11/2001,18:53:19
02/11/2001,15:24:38,4,15.24,-96.08,20,"59 km al SUR de CRUCECITA, OAX",02/11/2001,21:24:38
02/11/2001,18:33:55,3.2,16.95,-100.26,5,"19 km al SUROESTE de COYUCA DE BENITEZ, GRO",03/11/2001,00:33:55
02/11/2001,19:40:22,4,17.18,-95.07,129,"34 km al NORTE de MATIAS ROMERO, OAX",03/11/2001,01:40:22
02/11/2001,20:54:34,3.7,15.42,-96.26,4,"41 km al SUROESTE de CRUCECITA, OAX",03/11/2001,02:54:34
02/11/2001,22:00:16,3.4,16.93,-100.18,6,"13 km al SUROESTE de COYUCA DE BENITEZ, GRO",03/11/2001,04:00:16
03/11/2001,00:46:06,3.8,16.57,-93.66,161,"15 km al SURESTE de CINTALAPA, CHIS",03/11/2001,06:46:06
03/11/2001,03:08:14,3.7,16.77,-94.3,130,"62 km al OESTE de CINTALAPA, CHIS",03/11/2001,09:08:14
03/11/2001,04:47:51,3.8,16.98,-100.09,2,"3 km al SUR de COYUCA DE BENITEZ, GRO",03/11/2001,10:47:51
03/11/2001,04:53:02,3.7,17.01,-100.22,6,"14 km al OESTE de COYUCA DE BENITEZ, GRO",03/11/2001,10:53:02
03/11/2001,05:24:13,4.1,16.96,-100.13,13,"7 km al SUROESTE de COYUCA DE BENITEZ, GRO",03/11/2001,11:24:13
03/11/2001,05:36:31,3.7,17,-100.15,5,"7 km al OESTE de COYUCA DE BENITEZ, GRO",03/11/2001,11:36:31
03/11/2001,05:45:27,3.8,16.91,-100.22,1,"18 km al SUROESTE de COYUCA DE BENITEZ, GRO",03/11/2001,11:45:27
03/11/2001,07:20:38,3.6,16.96,-100.24,3,"17 km al SUROESTE de COYUCA DE BENITEZ, GRO",03/11/2001,13:20:38
03/11/2001,11:56:33,3.8,17.02,-100.2,4,"12 km al OESTE de COYUCA DE BENITEZ, GRO",03/11/2001,17:56:33
03/11/2001,15:41:16,4,16.73,-93.87,174,"16 km al OESTE de CINTALAPA, CHIS",03/11/2001,21:41:16
03/11/2001,17:11:22,3.3,16.84,-100.26,10,"26 km al SUROESTE de COYUCA DE BENITEZ, GRO",03/11/2001,23:11:22
03/11/2001,18:59:26,3.7,18.92,-103.11,20,"17 km al NORESTE de COALCOMAN, MICH",04/11/2001,00:59:26
03/11/2001,20:36:24,3.8,16.98,-100.21,8,"13 km al OESTE de COYUCA DE BENITEZ, GRO",04/11/2001,02:36:24
03/11/2001,23:03:31,3.9,16.52,-99.03,17,"49 km al SURESTE de SAN MARCOS, GRO",04/11/2001,05:03:31
04/11/2001,05:38:12,3.6,16.94,-100.1,5,"8 km al SUR de COYUCA DE BENITEZ, GRO",04/11/2001,11:38:12
04/11/2001,06:14:54,3.8,15.61,-96.65,28,"25 km al SUROESTE de S PEDRO POCHUTLA, OAX",04/11/2001,12:14:54
04/11/2001,06:25:19,3.5,16.9,-100.2,9,"17 km al SUROESTE de COYUCA DE BENITEZ, GRO",04/11/2001,12:25:19
04/11/2001,08:51:15,3.7,16.92,-100.26,11,"21 km al SUROESTE de COYUCA DE BENITEZ, GRO",04/11/2001,14:51:15
04/11/2001,12:30:57,3.8,16.97,-100.18,5,"11 km al SUROESTE de COYUCA DE BENITEZ, GRO",04/11/2001,18:30:57
04/11/2001,12:54:26,4,16.99,-100.16,6,"8 km al OESTE de COYUCA DE BENITEZ, GRO",04/11/2001,18:54:26
04/11/2001,13:36:52,3.6,16.98,-100.08,5,"3 km al SUR de COYUCA DE BENITEZ, GRO",04/11/2001,19:36:52
04/11/2001,13:37:55,3.5,17.02,-100.07,5,"2 km al NORESTE de COYUCA DE BENITEZ, GRO",04/11/2001,19:37:55
04/11/2001,18:11:31,3.5,16.94,-100.25,15,"19 km al SUROESTE de COYUCA DE BENITEZ, GRO",05/11/2001,00:11:31
04/11/2001,19:18:33,3.9,16.01,-93.91,96,"19 km al SUROESTE de TONALA, CHIS",05/11/2001,01:18:33
04/11/2001,21:22:18,4.5,16.69,-99.82,5,"22 km al SURESTE de ACAPULCO, GRO",05/11/2001,03:22:18
05/11/2001,02:38:04,4,17,-100.16,7,"8 km al OESTE de COYUCA DE BENITEZ, GRO",05/11/2001,08:38:04
05/11/2001,03:04:39,3.7,16.89,-100.23,16,"20 km al SUROESTE de COYUCA DE BENITEZ, GRO",05/11/2001,09:04:39
05/11/2001,03:34:53,4.1,14.84,-94.06,16,"131 km al SUROESTE de PIJIJIAPAN, CHIS",05/11/2001,09:34:53
05/11/2001,04:47:04,3.9,16.82,-100.19,3,"23 km al SUROESTE de COYUCA DE BENITEZ, GRO",05/11/2001,10:47:04
05/11/2001,06:37:50,3.4,16.95,-100.18,12,"12 km al SUROESTE de COYUCA DE BENITEZ, GRO",05/11/2001,12:37:50
05/11/2001,06:50:09,3.6,16.98,-100.22,22,"14 km al OESTE de COYUCA DE BENITEZ, GRO",05/11/2001,12:50:09
05/11/2001,11:21:31,3.5,16.93,-100.19,5,"14 km al SUROESTE de COYUCA DE BENITEZ, GRO",05/11/2001,17:21:31
05/11/2001,11:45:28,3.2,16.99,-100.33,15,"26 km al OESTE de COYUCA DE BENITEZ, GRO",05/11/2001,17:45:28
05/11/2001,12:57:15,3.3,16.92,-100.22,5,"17 km al SUROESTE de COYUCA DE BENITEZ, GRO",05/11/2001,18:57:15
05/11/2001,15:05:09,3.6,16.98,-100.09,4,"3 km al SUR de COYUCA DE BENITEZ, GRO",05/11/2001,21:05:09
05/11/2001,15:06:21,3.1,16.86,-100.17,14,"18 km al SUROESTE de COYUCA DE BENITEZ, GRO",05/11/2001,21:06:21
05/11/2001,15:39:14,3.8,17.28,-100.03,11,"31 km al NORTE de COYUCA DE BENITEZ, GRO",05/11/2001,21:39:14
05/11/2001,17:58:05,4.1,17,-100.12,2,"4 km al OESTE de COYUCA DE BENITEZ, GRO",05/11/2001,23:58:05
05/11/2001,18:07:02,3.4,17.01,-100.16,5,"8 km al OESTE de COYUCA DE BENITEZ, GRO",06/11/2001,00:07:02
05/11/2001,18:08:44,3.8,15.16,-95.2,39,"113 km al SUR de SALINA CRUZ, OAX",06/11/2001,00:08:44
05/11/2001,18:40:17,4.2,17.36,-101.54,5,"31 km al SUR de ZIHUATANEJO, GRO",06/11/2001,00:40:17
06/11/2001,00:56:35,3.7,16.97,-100.31,14,"24 km al OESTE de COYUCA DE BENITEZ, GRO",06/11/2001,06:56:35
06/11/2001,02:41:44,3.7,17,-100.21,5,"13 km al OESTE de COYUCA DE BENITEZ, GRO",06/11/2001,08:41:44
06/11/2001,02:50:37,3.7,16.27,-94.29,36,"42 km al OESTE de ARRIAGA , CHIS",06/11/2001,08:50:37
06/11/2001,02:51:53,3.5,17.02,-100.17,5,"9 km al OESTE de COYUCA DE BENITEZ, GRO",06/11/2001,08:51:53
06/11/2001,02:59:59,3.9,17.01,-100.08,4,"1 km al NORESTE de COYUCA DE BENITEZ, GRO",06/11/2001,08:59:59
06/11/2001,13:01:32,3.5,16.9,-100.17,9,"15 km al SUROESTE de COYUCA DE BENITEZ, GRO",06/11/2001,19:01:32
06/11/2001,15:01:06,3.8,17,-100.15,7,"7 km al OESTE de COYUCA DE BENITEZ, GRO",06/11/2001,21:01:06
06/11/2001,15:16:17,3.9,17.06,-100.12,4,"7 km al NOROESTE de COYUCA DE BENITEZ, GRO",06/11/2001,21:16:17
06/11/2001,15:32:12,3.7,16.97,-100.16,7,"9 km al SUROESTE de COYUCA DE BENITEZ, GRO",06/11/2001,21:32:12
06/11/2001,16:29:01,4,16.47,-99.63,5,"44 km al SUROESTE de SAN MARCOS, GRO",06/11/2001,22:29:01
06/11/2001,17:29:01,3.3,16.91,-100.22,10,"18 km al SUROESTE de COYUCA DE BENITEZ, GRO",06/11/2001,23:29:01
06/11/2001,17:58:42,3.3,16.97,-100.24,19,"17 km al OESTE de COYUCA DE BENITEZ, GRO",06/11/2001,23:58:42
07/11/2001,13:54:31,4.4,17.01,-100.16,7,"8 km al OESTE de COYUCA DE BENITEZ, GRO",07/11/2001,19:54:31
07/11/2001,14:02:47,3.9,16.99,-100.19,11,"11 km al OESTE de COYUCA DE BENITEZ, GRO",07/11/2001,20:02:47
07/11/2001,14:38:59,3.8,16.95,-100.19,7,"13 km al SUROESTE de COYUCA DE BENITEZ, GRO",07/11/2001,20:38:59
07/11/2001,15:40:56,3.8,17,-100.15,6,"7 km al OESTE de COYUCA DE BENITEZ, GRO",07/11/2001,21:40:56
07/11/2001,15:42:31,4,16.95,-100.2,3,"14 km al SUROESTE de COYUCA DE BENITEZ, GRO",07/11/2001,21:42:31
07/11/2001,15:45:49,3.6,17.05,-100.14,5,"7 km al NOROESTE de COYUCA DE BENITEZ, GRO",07/11/2001,21:45:49
07/11/2001,16:05:32,3.2,16.94,-100.19,10,"13 km al SUROESTE de COYUCA DE BENITEZ, GRO",07/11/2001,22:05:32
07/11/2001,16:31:54,3.3,16.85,-100.16,10,"19 km al SUROESTE de COYUCA DE BENITEZ, GRO",07/11/2001,22:31:54
07/11/2001,16:58:33,3.6,16.93,-100.15,28,"11 km al SUROESTE de COYUCA DE BENITEZ, GRO",07/11/2001,22:58:33
07/11/2001,17:41:41,3.6,17.02,-100.18,19,"10 km al OESTE de COYUCA DE BENITEZ, GRO",07/11/2001,23:41:41
08/11/2001,01:39:40,3.8,17.03,-100.16,5,"8 km al NOROESTE de COYUCA DE BENITEZ, GRO",08/11/2001,07:39:40
08/11/2001,06:04:54,3.5,16.97,-100.32,10,"25 km al OESTE de COYUCA DE BENITEZ, GRO",08/11/2001,12:04:54
08/11/2001,06:13:18,3.6,16.98,-100.21,9,"13 km al OESTE de COYUCA DE BENITEZ, GRO",08/11/2001,12:13:18
08/11/2001,09:15:38,3.6,16.62,-99.97,3,"29 km al SUROESTE de ACAPULCO, GRO",08/11/2001,15:15:38
08/11/2001,10:40:05,4.4,17.08,-95.33,110,"38 km al NOROESTE de MATIAS ROMERO, OAX",08/11/2001,16:40:05
08/11/2001,11:04:11,3.8,17,-100.22,5,"14 km al OESTE de COYUCA DE BENITEZ, GRO",08/11/2001,17:04:11
08/11/2001,18:29:37,4,16.31,-98.41,34,"38 km al OESTE de PINOTEPA NACIONAL, OAX",09/11/2001,00:29:37
08/11/2001,23:48:42,4,15.38,-94.84,33,"97 km al SURESTE de SALINA CRUZ, OAX",09/11/2001,05:48:42
09/11/2001,00:16:10,3.2,16.95,-100.25,11,"18 km al SUROESTE de COYUCA DE BENITEZ, GRO",09/11/2001,06:16:10
09/11/2001,08:32:41,3.8,16.98,-100.11,8,"4 km al SUROESTE de COYUCA DE BENITEZ, GRO",09/11/2001,14:32:41
09/11/2001,10:26:08,3.9,16.96,-100.17,4,"10 km al SUROESTE de COYUCA DE BENITEZ, GRO",09/11/2001,16:26:08
09/11/2001,15:34:29,3.2,16.88,-100.17,6,"17 km al SUROESTE de COYUCA DE BENITEZ, GRO",09/11/2001,21:34:29
09/11/2001,15:53:54,4.4,14.36,-92.17,19,"35 km al SUR de CD HIDALGO, CHIS",09/11/2001,21:53:54
09/11/2001,18:47:57,3.1,16.77,-99.94,11,"12 km al SUROESTE de ACAPULCO, GRO",10/11/2001,00:47:57
09/11/2001,20:23:41,3.5,16.9,-100.15,4,"14 km al SUROESTE de COYUCA DE BENITEZ, GRO",10/11/2001,02:23:41
09/11/2001,22:24:20,3.5,16.94,-100.18,10,"12 km al SUROESTE de COYUCA DE BENITEZ, GRO",10/11/2001,04:24:20
09/11/2001,23:23:24,3,16.97,-100.2,9,"13 km al SUROESTE de COYUCA DE BENITEZ, GRO",10/11/2001,05:23:24
10/11/2001,04:38:54,4.7,15.77,-98.2,3,"65 km al SUR de PINOTEPA NACIONAL, OAX",10/11/2001,10:38:54
10/11/2001,04:48:55,4.7,15.67,-98.27,13,"78 km al SUROESTE de PINOTEPA NACIONAL, OAX",10/11/2001,10:48:55
10/11/2001,05:33:35,3.2,16.93,-100.24,4,"18 km al SUROESTE de COYUCA DE BENITEZ, GRO",10/11/2001,11:33:35
10/11/2001,05:54:17,3.6,16.89,-100.16,2,"15 km al SUROESTE de COYUCA DE BENITEZ, GRO",10/11/2001,11:54:17
10/11/2001,05:56:23,3.9,15.72,-98.21,27,"71 km al SUR de PINOTEPA NACIONAL, OAX",10/11/2001,11:56:23
10/11/2001,10:13:37,3.6,16.88,-100.25,12,"22 km al SUROESTE de COYUCA DE BENITEZ, GRO",10/11/2001,16:13:37
10/11/2001,11:09:13,5.9,15.96,-98.17,9,"44 km al SUROESTE de PINOTEPA NACIONAL, OAX",10/11/2001,17:09:13
10/11/2001,11:15:53,4.1,16.07,-98.05,9,"30 km al SUR de PINOTEPA NACIONAL, OAX",10/11/2001,17:15:53
10/11/2001,11:35:13,4.2,15.94,-98.28,17,"51 km al SUROESTE de PINOTEPA NACIONAL, OAX",10/11/2001,17:35:13
10/11/2001,12:17:54,3.7,16.13,-97.98,10,"25 km al SURESTE de PINOTEPA NACIONAL, OAX",10/11/2001,18:17:54
10/11/2001,12:19:40,3.8,15.68,-98.24,16,"76 km al SUROESTE de PINOTEPA NACIONAL, OAX",10/11/2001,18:19:40
10/11/2001,12:26:08,3.3,17.09,-100.26,38,"21 km al NOROESTE de COYUCA DE BENITEZ, GRO",10/11/2001,18:26:08
10/11/2001,12:30:33,4,15.96,-98.14,12,"43 km al SUR de PINOTEPA NACIONAL, OAX",10/11/2001,18:30:33
10/11/2001,12:54:43,3.4,16.95,-100.2,14,"14 km al SUROESTE de COYUCA DE BENITEZ, GRO",10/11/2001,18:54:43
10/11/2001,14:43:33,3.9,16.15,-98.25,1,"30 km al SUROESTE de PINOTEPA NACIONAL, OAX",10/11/2001,20:43:33
10/11/2001,14:48:49,3.8,15.91,-98.21,16,"51 km al SUROESTE de PINOTEPA NACIONAL, OAX",10/11/2001,20:48:49
10/11/2001,14:55:06,3.9,16.13,-98,7,"24 km al SUR de PINOTEPA NACIONAL, OAX",10/11/2001,20:55:06
10/11/2001,16:55:27,3.8,16.91,-100.18,2,"15 km al SUROESTE de COYUCA DE BENITEZ, GRO",10/11/2001,22:55:27
10/11/2001,17:17:57,3.5,16.93,-100.26,13,"20 km al SUROESTE de COYUCA DE BENITEZ, GRO",10/11/2001,23:17:57
10/11/2001,19:47:29,3.9,16.52,-96.15,39,"52 km al NORESTE de MIAHUATLAN, OAX",11/11/2001,01:47:29
10/11/2001,20:54:52,3.6,16.85,-95.5,136,"49 km al OESTE de MATIAS ROMERO, OAX",11/11/2001,02:54:52
10/11/2001,22:37:24,3.9,16.02,-97.97,24,"37 km al SUR de PINOTEPA NACIONAL, OAX",11/11/2001,04:37:24
11/11/2001,00:21:18,3.9,15.84,-93.28,108,"19 km al NOROESTE de PIJIJIAPAN, CHIS",11/11/2001,06:21:18
11/11/2001,10:11:19,3.5,16.9,-100.17,12,"15 km al SUROESTE de COYUCA DE BENITEZ, GRO",11/11/2001,16:11:19
11/11/2001,12:43:33,4,16.07,-98.2,5,"34 km al SUROESTE de PINOTEPA NACIONAL, OAX",11/11/2001,18:43:33
11/11/2001,13:54:18,4.2,15.61,-94.94,83,"69 km al SURESTE de SALINA CRUZ, OAX",11/11/2001,19:54:18
